CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Crocinitomicaceae|Fluviicola|Fluviicola taffensis",758.0,745.0,892.0,753.0,1242.0,1031.0,1075.0,1186.0,1433.0,470.0,748.0,1483.0,796.0,666.0,1262.0,548.0,1021.0,1537.0,1120.0,1526.0,1389.0,735.0,803.0,1483.0,865.0,1320.0,762.0,1595.0
"Viruses|NA|NA|NA|Ortervirales|Caulimoviridae|Badnavirus|Pineapple bacilliform CO virus",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Viruses|NA|NA|NA|Herpesvirales|Iridoviridae|Ranavirus|Short-finned eel ranavirus",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Vibrio phage X29",1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Tannerellaceae|Tannerella|Tannerella forsythia",3927.0,3910.0,4200.0,3301.0,5531.0,7161.0,5690.0,4365.0,6308.0,2744.0,3441.0,10285.0,4308.0,3924.0,7858.0,2422.0,4872.0,7119.0,8250.0,6515.0,6639.0,3965.0,5007.0,6305.0,4751.0,5380.0,4662.0,7134.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Oceanospirillaceae|Thalassolituus|Thalassolituus oleivorans",304.0,325.0,246.0,350.0,429.0,373.0,394.0,403.0,478.0,245.0,251.0,874.0,240.0,220.0,524.0,247.0,495.0,639.0,469.0,483.0,556.0,282.0,347.0,483.0,282.0,387.0,303.0,550.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Moritellaceae|Moritella",30.0,46.0,33.0,34.0,90.0,105.0,38.0,58.0,52.0,63.0,54.0,168.0,60.0,25.0,57.0,31.0,68.0,81.0,67.0,71.0,110.0,37.0,63.0,56.0,31.0,53.0,42.0,67.0
"Archaea|NA|Euryarchaeota|Methanomicrobia|Methanomicrobiales|Methanoregulaceae|Methanosphaerula|Methanosphaerula palustris",133.0,118.0,157.0,155.0,177.0,200.0,270.0,184.0,272.0,97.0,151.0,408.0,95.0,169.0,245.0,118.0,228.0,338.0,740.0,254.0,290.0,129.0,166.0,250.0,123.0,225.0,174.0,317.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Pelagibacter phage HTVC008M",7.0,11.0,2.0,8.0,18.0,6.0,9.0,12.0,7.0,22.0,5.0,21.0,9.0,9.0,6.0,3.0,9.0,21.0,11.0,19.0,26.0,5.0,0.0,13.0,6.0,5.0,14.0,20.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium dentium",506.0,516.0,555.0,677.0,871.0,616.0,774.0,725.0,1022.0,219.0,608.0,1098.0,518.0,635.0,1211.0,380.0,915.0,1220.0,849.0,836.0,1750.0,481.0,499.0,908.0,402.0,646.0,548.0,1109.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus CNPH82",3.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0
"Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Mycoplasma capricolum",216.0,238.0,254.0,247.0,304.0,219.0,325.0,333.0,432.0,103.0,199.0,385.0,198.0,150.0,463.0,197.0,234.0,534.0,230.0,342.0,460.0,189.0,225.0,457.0,186.0,376.0,189.0,569.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium deserti",221.0,339.0,219.0,278.0,525.0,298.0,344.0,319.0,544.0,144.0,261.0,557.0,249.0,286.0,537.0,257.0,445.0,601.0,400.0,399.0,508.0,266.0,294.0,506.0,208.0,341.0,262.0,641.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Roseobacter|Roseobacter denitrificans",169.0,207.0,137.0,181.0,256.0,246.0,225.0,179.0,302.0,85.0,180.0,347.0,157.0,141.0,294.0,121.0,255.0,374.0,306.0,286.0,327.0,127.0,156.0,341.0,158.0,221.0,210.0,331.0
"Viruses|NA|NA|NA|Caudovirales|Poxviridae|Orthopoxvirus|Taterapox virus",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax avenae",338.0,474.0,335.0,436.0,623.0,519.0,581.0,508.0,704.0,238.0,449.0,770.0,330.0,494.0,684.0,270.0,582.0,948.0,543.0,626.0,776.0,393.0,345.0,730.0,363.0,547.0,424.0,940.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Brevirhabdus|Brevirhabdus pacifica",238.0,249.0,237.0,230.0,332.0,232.0,336.0,312.0,363.0,128.0,209.0,473.0,214.0,283.0,372.0,151.0,344.0,479.0,409.0,406.0,379.0,181.0,177.0,407.0,192.0,303.0,292.0,499.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Bradyrhizobium|Bradyrhizobium japonicum",280.0,414.0,281.0,305.0,424.0,362.0,434.0,309.0,492.0,188.0,324.0,462.0,294.0,315.0,532.0,196.0,420.0,648.0,483.0,496.0,507.0,290.0,254.0,484.0,302.0,344.0,345.0,702.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae",177.0,236.0,207.0,219.0,354.0,192.0,341.0,311.0,383.0,112.0,232.0,457.0,157.0,257.0,347.0,205.0,369.0,482.0,383.0,316.0,443.0,226.0,170.0,406.0,191.0,283.0,248.0,555.0
"Bacteria|NA|Bacteroidetes|Bacteroidia|Marinilabiliales|Salinivirgaceae|Salinivirga|Salinivirga cyanobacteriivorans",983.0,892.0,1076.0,1069.0,1615.0,1146.0,1368.0,1338.0,1871.0,576.0,979.0,2071.0,1070.0,951.0,1810.0,693.0,1531.0,2292.0,1942.0,1741.0,1740.0,933.0,1052.0,1911.0,1086.0,1513.0,1040.0,2357.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. Tu6071",48.0,59.0,73.0,49.0,86.0,106.0,70.0,63.0,85.0,41.0,43.0,101.0,47.0,71.0,48.0,45.0,92.0,136.0,92.0,128.0,122.0,75.0,45.0,112.0,60.0,54.0,73.0,112.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas fragi",161.0,209.0,184.0,315.0,392.0,240.0,268.0,298.0,389.0,118.0,252.0,407.0,173.0,218.0,426.0,154.0,324.0,492.0,407.0,374.0,400.0,228.0,225.0,377.0,206.0,346.0,306.0,415.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|Sp6virus|Lelliottia phage phD2B",2.0,1.0,3.0,0.0,1.0,10.0,1.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,6.0,1.0,2.0,6.0,4.0,4.0,1.0,1.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Eubacteriaceae|Acetobacterium|Acetobacterium sp. KB-1",1191.0,1270.0,1154.0,1622.0,2629.0,1664.0,1695.0,1582.0,2288.0,813.0,1301.0,2949.0,1097.0,1305.0,2429.0,824.0,2102.0,2862.0,2718.0,2327.0,2599.0,1319.0,1332.0,2248.0,1312.0,1877.0,1379.0,2637.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Roseomonas|Roseomonas gilardii",270.0,343.0,270.0,293.0,422.0,390.0,422.0,344.0,533.0,115.0,256.0,690.0,204.0,288.0,533.0,194.0,397.0,620.0,457.0,495.0,512.0,296.0,291.0,473.0,246.0,362.0,388.0,627.0
"Bacteria|NA|Firmicutes|Tissierellia|Tissierellales|Gottschalkiaceae|Gottschalkia|Gottschalkia acidurici",2069.0,2259.0,2124.0,2504.0,4186.0,2341.0,3317.0,2474.0,4051.0,1038.0,1958.0,3931.0,1633.0,1904.0,3865.0,1575.0,2787.0,4969.0,3146.0,3085.0,5023.0,1823.0,2165.0,4167.0,1655.0,2981.0,1998.0,4795.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Octadecabacter|Octadecabacter arcticus",118.0,120.0,123.0,146.0,258.0,103.0,129.0,142.0,241.0,43.0,111.0,195.0,110.0,103.0,181.0,79.0,188.0,222.0,220.0,194.0,182.0,113.0,111.0,244.0,100.0,129.0,168.0,270.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Halieaceae|Congregibacter|Congregibacter litoralis",277.0,300.0,276.0,349.0,488.0,294.0,418.0,432.0,546.0,164.0,309.0,644.0,207.0,320.0,491.0,201.0,469.0,691.0,396.0,460.0,544.0,259.0,264.0,581.0,269.0,410.0,399.0,617.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Flavobacterium|Flavobacterium indicum",555.0,721.0,708.0,767.0,984.0,831.0,1012.0,822.0,1106.0,387.0,592.0,1479.0,560.0,524.0,1060.0,537.0,955.0,1268.0,923.0,1090.0,1192.0,598.0,571.0,1160.0,701.0,867.0,621.0,1396.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Sulfitobacter|Sulfitobacter sp. SK012",140.0,129.0,141.0,164.0,220.0,183.0,177.0,231.0,276.0,52.0,163.0,351.0,135.0,146.0,314.0,99.0,266.0,323.0,251.0,208.0,250.0,143.0,166.0,329.0,149.0,201.0,180.0,318.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Lactococcus|Lactococcus garvieae",610.0,637.0,628.0,892.0,1724.0,731.0,745.0,1019.0,1161.0,395.0,655.0,1320.0,552.0,631.0,1221.0,503.0,1008.0,1466.0,1050.0,1282.0,1709.0,600.0,655.0,1171.0,547.0,959.0,653.0,1542.0
"Viruses|NA|NA|NA|Caudovirales|Poxviridae|Suipoxvirus|Swinepox virus",13.0,11.0,13.0,7.0,10.0,3.0,12.0,13.0,17.0,8.0,7.0,5.0,14.0,13.0,25.0,2.0,16.0,10.0,19.0,6.0,21.0,7.0,6.0,36.0,21.0,8.0,12.0,17.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Cp8virus|Campylobacter virus CP30A",1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0
"Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Proboscivirus|Elephantid betaherpesvirus 1",4.0,5.0,0.0,7.0,9.0,5.0,8.0,6.0,7.0,1.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,6.0,2.0,13.0,9.0,8.0,4.0,13.0,3.0,5.0,9.0,9.0
"Bacteria|NA|Nitrospirae|Nitrospira|Nitrospirales|Nitrospiraceae|Leptospirillum|Leptospirillum ferrooxidans",140.0,151.0,128.0,223.0,270.0,172.0,182.0,211.0,314.0,117.0,126.0,342.0,145.0,186.0,269.0,101.0,244.0,328.0,438.0,251.0,237.0,160.0,131.0,246.0,129.0,254.0,135.0,297.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Synechococcus phage S-CAM1",7.0,6.0,2.0,4.0,9.0,3.0,11.0,9.0,16.0,0.0,3.0,6.0,4.0,5.0,4.0,6.0,6.0,9.0,6.0,11.0,8.0,5.0,3.0,9.0,9.0,7.0,5.0,21.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae",626.0,727.0,715.0,812.0,1022.0,1068.0,796.0,892.0,1104.0,800.0,589.0,2255.0,667.0,658.0,1085.0,467.0,910.0,1467.0,1341.0,1459.0,1087.0,628.0,898.0,1051.0,725.0,917.0,679.0,1370.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Spo1virus|Bacillus virus SPO1",9.0,4.0,2.0,0.0,0.0,1.0,5.0,2.0,6.0,1.0,1.0,3.0,2.0,4.0,4.0,2.0,4.0,0.0,1.0,6.0,1.0,0.0,2.0,1.0,6.0,0.0,2.0,3.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Phyllobacterium|Phyllobacterium zundukense",166.0,199.0,169.0,226.0,276.0,188.0,328.0,249.0,398.0,89.0,193.0,316.0,160.0,201.0,338.0,116.0,328.0,446.0,258.0,283.0,359.0,159.0,145.0,354.0,155.0,280.0,216.0,453.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptomyces phage Jay2Jay",25.0,22.0,31.0,29.0,42.0,38.0,59.0,13.0,43.0,23.0,12.0,83.0,16.0,31.0,18.0,12.0,34.0,37.0,55.0,73.0,38.0,14.0,15.0,55.0,34.0,31.0,10.0,65.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|NA|Methyloceanibacter|Methyloceanibacter sp. wino2",102.0,136.0,117.0,128.0,151.0,143.0,187.0,205.0,307.0,51.0,146.0,214.0,138.0,173.0,233.0,69.0,219.0,288.0,256.0,255.0,216.0,118.0,121.0,262.0,99.0,179.0,143.0,226.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Listeriaceae|Brochothrix|Brochothrix thermosphacta",609.0,731.0,525.0,955.0,1818.0,786.0,825.0,827.0,1394.0,280.0,634.0,1197.0,608.0,554.0,1160.0,519.0,1078.0,1550.0,1107.0,1025.0,1827.0,586.0,567.0,1234.0,519.0,1020.0,597.0,1685.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycolicibacterium|Mycolicibacterium vaccae",147.0,204.0,134.0,182.0,376.0,179.0,277.0,208.0,290.0,101.0,222.0,322.0,162.0,185.0,296.0,176.0,282.0,366.0,397.0,276.0,421.0,132.0,195.0,314.0,140.0,198.0,240.0,513.0
"Archaea|NA|Euryarchaeota|Methanococci|Methanococcales|Methanocaldococcaceae|Methanocaldococcus|Methanocaldococcus infernus",86.0,64.0,60.0,90.0,122.0,82.0,76.0,104.0,86.0,25.0,29.0,82.0,39.0,72.0,110.0,52.0,96.0,126.0,129.0,155.0,163.0,43.0,53.0,105.0,38.0,109.0,53.0,157.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Propionibacterium|Propionibacterium freudenreichii",349.0,409.0,379.0,438.0,747.0,423.0,648.0,539.0,718.0,161.0,398.0,900.0,291.0,389.0,732.0,312.0,669.0,998.0,888.0,564.0,883.0,326.0,318.0,729.0,288.0,516.0,497.0,1074.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium chocolatum",111.0,139.0,127.0,164.0,336.0,128.0,226.0,156.0,302.0,45.0,125.0,306.0,124.0,151.0,223.0,198.0,257.0,300.0,268.0,246.0,328.0,108.0,105.0,267.0,96.0,167.0,186.0,410.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces leeuwenhoekii",72.0,78.0,72.0,73.0,133.0,82.0,124.0,110.0,151.0,24.0,95.0,165.0,52.0,93.0,89.0,72.0,161.0,187.0,111.0,106.0,180.0,82.0,65.0,124.0,40.0,111.0,88.0,217.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Deftia phage phiW-14",7.0,7.0,14.0,16.0,9.0,13.0,24.0,9.0,25.0,9.0,13.0,25.0,19.0,17.0,20.0,5.0,9.0,18.0,26.0,27.0,17.0,17.0,15.0,23.0,11.0,14.0,5.0,14.0
"Viruses|NA|NA|NA|Picornavirales|Flaviviridae|NA|Soybean cyst nematode virus 5",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Bacteria|NA|Cyanobacteria|Gloeobacteria|Gloeobacterales|Gloeobacteraceae|Gloeobacter|Gloeobacter kilaueensis",406.0,483.0,527.0,571.0,687.0,568.0,792.0,552.0,947.0,246.0,465.0,1193.0,376.0,550.0,913.0,348.0,764.0,1327.0,771.0,784.0,921.0,453.0,399.0,911.0,466.0,618.0,579.0,947.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|C2virus|Lactococcus virus c2",2.0,1.0,2.0,0.0,5.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,7.0,1.0,0.0,0.0,0.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Escherichia virus RB16",4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Cellulophaga phage phi19:3",1.0,0.0,5.0,3.0,1.0,6.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,8.0,3.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Pectobacteriaceae|Dickeya|Dickeya solani",75.0,129.0,123.0,146.0,171.0,100.0,183.0,171.0,288.0,44.0,103.0,203.0,90.0,101.0,208.0,97.0,258.0,311.0,158.0,248.0,218.0,99.0,133.0,230.0,102.0,184.0,126.0,279.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Xanthobacteraceae",28.0,46.0,31.0,34.0,25.0,12.0,21.0,61.0,52.0,6.0,22.0,72.0,27.0,23.0,34.0,18.0,42.0,94.0,32.0,60.0,63.0,35.0,38.0,47.0,40.0,66.0,37.0,55.0
"Viruses|NA|NA|NA|NA|Pithoviridae|Pithovirus|Hyperthermophilic Archaeal Virus 1",2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas corrugata",123.0,140.0,134.0,162.0,264.0,168.0,248.0,167.0,314.0,63.0,207.0,280.0,146.0,141.0,272.0,111.0,230.0,336.0,246.0,235.0,315.0,135.0,142.0,281.0,125.0,182.0,201.0,290.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Brevibacillus phage Sundance",1.0,6.0,5.0,7.0,11.0,5.0,3.0,6.0,2.0,1.0,16.0,0.0,2.0,5.0,5.0,4.0,6.0,10.0,15.0,9.0,7.0,5.0,0.0,1.0,3.0,16.0,7.0,10.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Peptococcaceae|Dehalobacter|Dehalobacter sp. CF",51.0,80.0,62.0,92.0,199.0,53.0,89.0,91.0,120.0,24.0,83.0,111.0,35.0,67.0,162.0,39.0,83.0,98.0,95.0,103.0,151.0,71.0,50.0,114.0,44.0,62.0,61.0,175.0
"Bacteria|NA|Elusimicrobia|NA|NA|NA|NA|uncultured Termite group 1 bacterium",35.0,19.0,19.0,67.0,80.0,47.0,57.0,31.0,70.0,28.0,35.0,72.0,36.0,43.0,140.0,15.0,38.0,62.0,219.0,29.0,121.0,45.0,59.0,44.0,30.0,43.0,22.0,67.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Croceicoccus|Croceicoccus marinus",127.0,159.0,146.0,164.0,209.0,152.0,249.0,172.0,253.0,70.0,161.0,360.0,115.0,144.0,353.0,89.0,222.0,327.0,404.0,247.0,303.0,140.0,121.0,303.0,122.0,176.0,186.0,316.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Pandoraea|Pandoraea thiooxydans",119.0,190.0,127.0,158.0,289.0,177.0,234.0,217.0,311.0,107.0,205.0,314.0,128.0,236.0,398.0,146.0,278.0,383.0,280.0,254.0,322.0,140.0,150.0,316.0,106.0,202.0,161.0,411.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Peptostreptococcaceae|NA|Peptostreptococcaceae bacterium oral taxon 929",1086.0,1359.0,1072.0,1476.0,2173.0,1252.0,1571.0,1561.0,2350.0,577.0,1243.0,2224.0,1007.0,1172.0,2225.0,857.0,1798.0,3002.0,1598.0,1956.0,2458.0,986.0,1084.0,2280.0,968.0,1716.0,1300.0,2650.0
"Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Thermococcus|Thermococcus pacificus",43.0,43.0,34.0,60.0,54.0,56.0,62.0,87.0,82.0,15.0,36.0,93.0,46.0,38.0,83.0,28.0,56.0,97.0,68.0,76.0,150.0,27.0,56.0,103.0,41.0,60.0,65.0,109.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinoalloteichus|Actinoalloteichus hymeniacidonis",194.0,329.0,259.0,273.0,403.0,271.0,433.0,309.0,446.0,121.0,304.0,631.0,220.0,300.0,401.0,189.0,466.0,607.0,316.0,496.0,453.0,266.0,196.0,494.0,192.0,368.0,264.0,629.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Xenorhabdus|Xenorhabdus poinarii",161.0,200.0,156.0,203.0,294.0,252.0,195.0,195.0,262.0,189.0,173.0,437.0,144.0,168.0,302.0,113.0,213.0,353.0,244.0,327.0,337.0,168.0,252.0,237.0,170.0,205.0,196.0,375.0
"Archaea|NA|Euryarchaeota|Archaeoglobi|Archaeoglobales|Archaeoglobaceae|Geoglobus|Geoglobus ahangari",40.0,38.0,48.0,49.0,79.0,57.0,52.0,56.0,64.0,32.0,23.0,78.0,37.0,46.0,76.0,20.0,52.0,82.0,114.0,56.0,70.0,29.0,34.0,65.0,36.0,55.0,45.0,98.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium estertheticum",2454.0,2605.0,2487.0,3584.0,4888.0,3067.0,4164.0,2939.0,4562.0,1508.0,2191.0,5321.0,2047.0,2165.0,5119.0,1889.0,3324.0,6370.0,4319.0,3983.0,6367.0,2407.0,2788.0,5160.0,2289.0,3921.0,2333.0,6190.0
"Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|Alphabaculovirus|Bombyx mori nucleopolyhedrovirus",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Bradyrhizobium|Bradyrhizobium oligotrophicum",216.0,255.0,172.0,268.0,288.0,280.0,398.0,296.0,438.0,115.0,272.0,462.0,144.0,223.0,354.0,155.0,386.0,520.0,389.0,341.0,426.0,171.0,162.0,451.0,196.0,272.0,274.0,466.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptosporangiales|Nocardiopsaceae|Nocardiopsis|Nocardiopsis alba",349.0,606.0,342.0,344.0,728.0,420.0,537.0,426.0,632.0,167.0,304.0,701.0,346.0,351.0,631.0,719.0,609.0,759.0,739.0,539.0,662.0,325.0,281.0,671.0,241.0,427.0,384.0,1017.0
"Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales|Entomoplasmataceae|Mesoplasma|Mesoplasma coleopterae",3.0,3.0,5.0,1.0,8.0,6.0,2.0,6.0,18.0,0.0,11.0,1.0,4.0,9.0,4.0,2.0,3.0,20.0,9.0,1.0,13.0,12.0,4.0,2.0,8.0,11.0,9.0,18.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Actinoplanes|Actinoplanes friuliensis",379.0,409.0,438.0,365.0,619.0,493.0,547.0,495.0,652.0,174.0,416.0,924.0,360.0,403.0,673.0,351.0,577.0,899.0,727.0,643.0,692.0,434.0,304.0,772.0,327.0,571.0,467.0,901.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Dermabacteraceae|Brachybacterium|Brachybacterium saurashtrense",194.0,338.0,188.0,242.0,2206.0,234.0,342.0,324.0,391.0,108.0,236.0,430.0,293.0,234.0,556.0,715.0,479.0,499.0,1098.0,318.0,961.0,221.0,155.0,548.0,190.0,242.0,238.0,1003.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|NA|NA|Candidatus Nasuia|Candidatus Nasuia deltocephalinicola",25.0,20.0,29.0,22.0,30.0,46.0,18.0,32.0,45.0,26.0,18.0,39.0,20.0,17.0,29.0,11.0,24.0,46.0,32.0,41.0,90.0,11.0,7.0,27.0,10.0,36.0,18.0,50.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. S41",53.0,60.0,39.0,38.0,71.0,113.0,92.0,46.0,84.0,30.0,38.0,97.0,46.0,62.0,103.0,21.0,73.0,81.0,71.0,63.0,82.0,34.0,33.0,100.0,33.0,87.0,40.0,96.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptococcus phage phiARI0468-2",2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Cjw1virus|Mycobacterium phage Dusk",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Idiomarinaceae|Idiomarina|Idiomarina sp. OT37-5b",137.0,161.0,146.0,203.0,284.0,254.0,245.0,185.0,276.0,120.0,166.0,545.0,137.0,158.0,285.0,101.0,262.0,328.0,262.0,225.0,320.0,151.0,165.0,254.0,130.0,221.0,238.0,437.0
