,CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Chromatiales|Chromatiaceae|Nitrosococcus,20,43,34,38,42,121,51,84,48,46,33,201,33,29,47,15,47,51,43,65,109,24,82,52,32,52,40,66
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Kozakia|Kozakia baliensis,203,236,218,236,310,329,331,277,429,115,254,530,184,295,432,143,294,468,296,401,292,210,159,369,238,335,243,418
Bacteria|NA|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium thermophilum,675,856,858,1212,2285,2411,1181,2261,1384,1256,1041,1944,837,1373,2917,739,1389,3175,2386,2662,7247,1440,713,1711,790,1812,1154,5038
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio mimicus,299,316,349,314,433,443,530,440,594,322,294,989,285,287,516,212,532,614,906,634,544,297,445,511,377,427,301,619
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus taiwanensis,527,613,590,592,875,694,848,807,1132,278,566,1055,450,603,854,462,930,1183,871,931,1070,572,477,1148,454,726,688,1209
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia metallica,56,53,43,87,81,63,52,64,80,36,73,105,48,62,153,41,93,127,76,77,165,46,40,94,41,59,68,154
Bacteria|NA|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora|Micromonospora siamensis,196,243,164,175,320,245,282,230,387,101,202,415,161,197,257,179,339,432,359,289,402,171,142,361,200,247,228,467
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. RTd22,282,337,242,322,483,304,472,351,504,107,304,730,219,326,502,255,459,788,571,386,585,262,282,540,260,414,363,711
Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Helicobacteraceae|Helicobacter,231,222,251,395,440,281,336,387,496,145,216,644,175,274,481,131,372,523,1497,549,529,264,250,500,235,280,239,462
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter freundii complex sp. CFNIH2,80,52,67,47,92,64,92,99,124,44,40,127,45,67,113,29,124,144,101,122,82,51,70,97,47,59,82,113
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus curvatus,351,407,435,609,1118,364,497,528,662,211,415,786,404,342,650,328,616,846,608,594,1196,330,378,792,311,516,455,935
Bacteria|NA|Firmicutes|Negativicutes|Veillonellales|Veillonellaceae|Megasphaera|Megasphaera hexanoica,1287,1604,1314,1826,2750,1843,1841,2100,2636,711,1437,3037,1166,1470,2440,971,2561,3571,2097,2576,2797,1384,1222,2403,1145,2045,1542,3012
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus fermentum,455,499,483,701,1076,585,741,719,1026,290,548,1211,473,555,947,349,787,1088,1435,978,1085,480,500,987,464,772,480,1132
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Geobacillus|Geobacillus sp. GHH01,28,38,49,31,97,27,37,30,105,9,19,49,36,29,51,13,59,90,32,69,65,38,38,55,39,44,46,78
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfobacterales|Desulfobacteraceae,44,42,33,26,45,26,39,26,70,9,20,79,23,31,68,21,31,63,59,25,52,17,14,59,43,36,26,59
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|NA|Comamonadaceae bacterium B1,132,174,179,165,225,164,263,227,311,103,155,263,139,129,252,94,218,376,290,264,236,115,150,256,110,208,171,344
Bacteria|NA|Cyanobacteria|NA|Synechococcales|Synechococcaceae|Synechococcus|Synechococcus sp. PCC 7002,24,14,23,30,75,20,31,33,40,7,39,61,32,20,41,14,38,35,46,29,71,21,13,52,8,30,17,83
Bacteria|NA|Proteobacteria|Betaproteobacteria|Nitrosomonadales|Nitrosomonadaceae|Nitrosomonas|Nitrosomonas communis,118,163,149,163,255,234,200,206,238,102,160,389,100,174,349,97,251,335,679,282,274,148,144,256,135,172,185,330
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Clostridium phage phi24R,30,53,10,45,62,106,66,20,65,101,11,157,58,41,30,29,16,85,160,42,119,78,25,110,80,16,180,42
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium sp. AMS5,53,81,46,82,134,102,116,101,80,20,77,127,83,57,124,53,92,118,136,98,123,58,38,152,60,71,70,170
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium maris,1936,10543,8111,12295,50673,786,924,5002,1267,273,1846,690,4467,371,5968,37023,19338,2817,12811,594,33229,3031,329,9393,338,1862,746,14891
Archaea|NA|Crenarchaeota|Thermoprotei|Desulfurococcales|Desulfurococcaceae|Ignicoccus|Ignicoccus islandicus,6,16,22,25,32,15,22,20,53,8,13,34,11,19,41,12,36,27,17,22,40,28,19,53,19,21,15,47
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Ralstonia phage RSB2,4,0,0,2,6,0,0,1,5,0,0,1,0,0,0,5,1,1,1,4,1,2,0,3,0,4,3,3
Viruses|NA|NA|NA|NA|Parvoviridae|Brevidensovirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|NA|Pandoravirus|Pandoravirus salinus,16,26,37,16,15,16,23,43,30,4,21,41,23,42,65,14,22,49,25,37,21,14,13,52,19,50,19,54
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Altererythrobacter|Altererythrobacter mangrovi,78,108,116,120,168,118,148,191,224,58,117,251,98,163,249,65,196,231,261,214,202,70,125,156,80,152,119,324
Archaea|NA|Euryarchaeota|Methanopyri|Methanopyrales|Methanopyraceae|Methanopyrus|Methanopyrus sp. KOL6,20,22,17,23,27,13,56,38,56,3,22,52,28,28,27,13,41,85,20,34,53,14,24,39,31,30,28,44
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Halieaceae|Halioglobus|Halioglobus pacificus,263,384,329,309,502,442,475,448,652,193,352,599,269,374,564,220,550,816,429,568,594,323,372,607,295,412,368,772
Viruses|NA|NA|NA|NA|NA|NA|Shahe hepe-like virus 1,4,9,6,2,11,26,20,9,3,3,6,23,13,4,7,1,7,7,10,15,6,4,26,11,10,18,19,14
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas alcaliphila,48,78,72,72,147,133,96,69,126,49,72,168,73,78,107,41,76,149,96,141,110,69,85,92,72,85,68,136
Viruses|NA|NA|NA|Caudovirales|Mimiviridae|NA|Mimivirus terra2,36,33,31,29,45,24,40,38,75,3,20,38,25,23,45,12,43,67,37,42,64,22,33,47,32,33,29,78
Viruses|NA|NA|NA|Nidovirales|Togaviridae|Alphavirus|Semliki Forest virus,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Microbacterium phage vB_MoxS-ISF9,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella,10185,11652,11928,11527,19124,34330,16724,10251,14389,13379,11610,54587,18278,10745,28259,7939,12037,17901,27289,18572,41541,12076,26789,18376,14182,15456,12476,38916
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Rhodococcus|Rhodococcus rhodochrous,91,159,125,131,292,140,161,142,190,51,116,291,136,93,247,193,172,258,277,161,225,80,101,273,88,144,156,453
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Mycobacterium phage MOOREtheMARYer,1,0,0,0,1,0,3,3,0,0,0,0,3,2,3,0,1,2,5,1,0,0,0,1,1,1,0,0
Bacteria|NA|Cyanobacteria|NA|Synechococcales|Synechococcaceae|Synechococcus|Synechococcus sp. WH 8102,11,33,19,36,33,17,45,31,58,11,17,41,23,28,33,12,36,45,28,58,35,15,20,40,11,33,27,42
Bacteria|NA|Firmicutes|Bacilli|Bacillales|NA|Exiguobacterium|Exiguobacterium sp. AT1b,364,459,388,473,947,404,458,470,881,211,341,869,401,483,623,317,579,797,675,709,793,357,428,761,340,526,348,803
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Bradyrhizobium|Bradyrhizobium sp. 2 39S1MB,101,122,90,129,168,130,190,185,223,43,131,191,103,177,290,92,199,312,206,201,224,102,97,247,101,171,109,305
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio owensii,166,160,144,237,370,324,248,320,382,175,181,556,144,156,347,149,279,364,351,272,470,155,225,346,157,227,155,429
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Roseovarius|Roseovarius mucosus,25,42,20,45,35,63,54,34,45,21,38,63,34,33,62,27,52,114,55,47,75,45,24,53,36,45,29,81
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Secunda5virus,15,26,9,35,18,7,51,26,27,4,25,27,13,14,46,17,16,49,15,17,49,16,16,44,20,15,20,51
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XIII. Incertae Sedis|Mogibacterium|Mogibacterium pumilum,1275,1330,1079,1810,2722,1417,1889,1833,2817,646,1367,2550,1116,1565,2572,1020,2449,3533,1992,2431,2935,1357,1238,2718,1074,1915,1525,3301
Bacteria|NA|Cyanobacteria|NA|Pleurocapsales|Dermocarpellaceae|Stanieria|Stanieria cyanosphaera,388,333,0,337,621,378,484,417,584,158,0,669,222,0,510,265,425,0,455,531,669,314,359,588,271,546,0,773
Bacteria|NA|Cyanobacteria|NA|Synechococcales|Leptolyngbyaceae|Leptolyngbya|Leptolyngbya sp. NIES-3755,169,177,147,233,428,225,262,286,369,137,222,432,232,220,368,133,370,506,875,367,392,182,184,365,142,268,238,447
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Pseudoxanthomonas|Pseudoxanthomonas suwonensis,409,544,337,396,701,419,500,538,629,167,366,749,452,402,734,750,582,756,1026,555,744,396,345,590,257,409,412,1361
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces cattleya,184,271,238,263,420,274,329,261,369,109,189,564,193,222,421,205,331,407,426,319,443,194,178,426,211,319,194,546
Bacteria|NA|Chlamydiae|Chlamydiia|Parachlamydiales|Parachlamydiaceae|Candidatus Protochlamydia|Candidatus Protochlamydia naegleriophila,127,141,93,178,264,203,176,173,208,75,118,298,126,139,273,76,150,329,238,262,245,145,123,239,118,194,154,250
Bacteria|NA|Proteobacteria|Betaproteobacteria|Neisseriales,42,86,60,71,95,73,75,71,126,37,66,95,72,65,83,81,86,206,95,119,129,61,81,93,58,46,85,178
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus lehensis,498,478,447,656,1375,592,625,769,951,272,450,963,470,499,1024,418,832,1193,1427,854,1156,435,467,1031,398,686,492,1293
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|NA|Monoglobus|Monoglobus pectinilyticus,4216,5533,3965,10169,12494,5316,7077,7443,11392,2127,6201,9051,4054,5937,11178,3553,7406,12966,8986,7845,12813,4645,4484,10578,3894,6555,7413,12824
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Marinobacter|Marinobacter hydrocarbonoclasticus,469,498,389,588,725,500,728,698,809,241,476,951,363,516,1273,607,746,1071,1318,720,784,423,539,895,445,586,471,1178
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia gladioli,322,444,437,372,565,373,569,446,671,189,439,877,349,366,580,299,576,904,609,616,824,364,394,758,317,511,371,950
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Soupsvirus,1,0,0,1,2,0,1,0,1,2,1,4,1,4,1,1,0,13,1,2,2,0,1,0,0,0,1,0
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfuromonadales,191,207,211,230,288,194,307,269,406,64,221,396,165,229,355,154,351,475,312,285,380,205,120,355,182,252,241,425
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Pelagibacter phage HTVC010P,4,3,5,3,4,4,3,3,3,0,0,3,14,4,10,3,1,5,6,2,34,2,5,6,2,5,4,7
Bacteria|NA|Proteobacteria,29641,34335,31049,35862,48150,38331,48311,43312,61878,16374,33894,71704,27106,35375,56879,21741,52722,74911,53118,55479,59334,30401,31208,61287,28262,42917,38047,70017
Bacteria|NA|Actinobacteria|Acidimicrobiia|Acidimicrobiales|Acidimicrobiaceae|Acidimicrobium|Acidimicrobium ferrooxidans,109,127,111,148,166,122,149,141,204,41,123,200,86,115,182,71,179,219,226,161,174,95,116,226,85,118,91,250
Viruses|NA|NA|NA|NA|NA|NA|Hubei toti-like virus 12,7,8,3,10,1,26,16,2,0,3,0,19,1,0,4,7,7,8,0,0,14,1,7,1,2,9,1,3
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Leuconostocaceae|Leuconostoc|Leuconostoc carnosum,230,253,221,342,571,245,318,304,483,135,173,341,234,236,380,228,379,548,394,413,603,246,185,404,179,356,205,517
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Moraxella|Moraxella ovis,37,27,39,35,53,19,238,44,50,20,26,73,50,31,36,15,60,589,99,78,42,36,51,180,34,62,25,113
Bacteria|NA|Cyanobacteria|NA|Nostocales|Rivulariaceae|Calothrix|Calothrix parietina,228,232,237,274,351,316,349,337,408,131,243,527,212,216,380,226,276,539,364,381,474,195,260,460,206,396,214,520
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus agnetis,374,364,320,497,903,359,365,455,609,172,364,573,315,315,624,273,549,780,589,629,795,274,260,684,239,490,326,774
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage LL-H,1,3,0,1,3,2,0,2,3,0,2,4,0,0,2,0,1,7,0,2,2,0,0,0,3,2,0,3
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Intrasporangiaceae|Janibacter|Janibacter indicus,232,303,232,243,651,306,394,314,417,136,244,567,196,213,409,367,413,458,1010,388,594,239,185,494,189,418,237,912
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Olleya|Olleya sp. Bg11-27,368,366,407,428,629,377,539,525,711,178,318,885,372,342,662,251,509,767,604,680,725,299,342,698,388,488,359,961
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium aquilae,279,426,336,395,709,399,519,432,654,176,359,787,294,377,602,381,637,786,573,542,708,336,310,730,264,392,329,846
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Aurantimicrobium|Aurantimicrobium sp. MWH-Uga1,184,170,156,164,253,152,211,189,362,67,133,296,143,160,277,131,339,351,205,292,342,166,162,275,125,247,181,424
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Rathayibacter|Rathayibacter toxicus,131,141,98,129,269,161,163,168,222,57,140,225,100,168,287,93,208,277,163,220,258,112,78,261,112,199,123,304
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacteroides|[Mycobacterium] stephanolepidis,113,147,84,119,251,129,152,169,225,51,116,255,96,123,290,116,164,215,251,188,220,96,83,169,112,115,130,321
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces atratus,216,285,209,204,368,205,395,327,446,109,268,532,233,268,403,179,378,610,364,404,442,274,212,472,217,360,304,606
Viruses|NA|NA|NA|Caudovirales|Phycodnaviridae|NA|Yellowstone lake phycodnavirus 3,4,7,6,11,0,7,7,10,5,13,3,29,13,10,15,2,0,4,18,16,27,5,22,3,3,17,1,32
Archaea|NA|Euryarchaeota|Halobacteria|Haloferacales|Halorubraceae|Halorubrum,4,17,9,12,7,10,32,12,11,5,7,21,4,9,14,22,15,11,3,16,32,19,5,35,12,10,11,7
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Vagococcus,74,59,44,50,97,57,90,97,143,12,54,47,40,54,91,29,83,171,75,63,155,24,55,133,38,107,64,141
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Winogradskyella,22,28,19,12,44,49,40,56,32,5,22,17,18,14,50,16,58,55,90,24,24,26,28,34,63,42,28,37
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium opportunistum,118,185,162,216,274,176,255,181,330,83,188,309,140,215,334,110,300,417,283,269,371,162,163,370,151,210,210,366
Bacteria|NA|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Granulicella|Granulicella tundricola,347,413,365,448,545,464,547,496,759,181,444,837,338,468,736,306,643,965,1612,689,669,338,342,739,347,561,402,924
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Microbulbiferaceae|Microbulbifer|Microbulbifer sp. A4B17,335,410,379,515,616,437,738,611,753,272,404,862,352,420,633,245,680,821,497,726,707,370,438,753,393,543,503,797
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Wphvirus|Bacillus virus WPh,19,13,7,7,7,8,14,16,12,2,10,4,3,9,13,6,17,19,9,12,11,6,9,16,4,13,5,12
Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae|Thermotoga|Thermotoga petrophila,41,14,16,17,25,31,56,36,35,23,21,64,23,24,42,20,22,30,36,47,42,12,44,43,11,30,21,39
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium botulinum,16014,16827,16963,20646,28100,19260,27676,15499,28075,11165,11683,36571,12286,12109,28939,11315,18767,38904,27380,23915,41853,13906,20564,31893,13450,25202,13256,38081
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Elizabethkingia|Elizabethkingia bruuniana,81,120,87,124,114,123,118,119,209,76,108,234,74,88,204,63,146,238,140,240,129,95,135,165,107,160,118,182
Archaea|NA|Euryarchaeota|Halobacteria|Haloferacales|Halorubraceae|Halorubrum|Halorubrum lacusprofundi,44,73,63,46,135,69,88,92,106,37,67,116,25,30,93,38,73,141,90,75,171,48,41,136,49,45,56,131
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus koreensis,222,293,225,363,651,251,280,377,515,119,319,404,214,290,489,209,457,694,398,511,641,215,194,567,209,380,309,592
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium cochlearium,2645,2895,2727,3103,4616,3162,4290,2787,5112,1422,2370,5337,2232,2187,5029,1826,3338,6298,4607,4133,6210,2183,3020,5155,2549,3984,2495,6222
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Polynucleobacter|Polynucleobacter necessarius,837,1064,963,1072,1736,1549,1454,1414,1828,822,942,3111,919,986,1665,668,1350,2256,2631,1919,2136,966,1382,1832,1088,1474,1020,2191
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. TKP,20,29,25,24,33,22,53,45,47,11,31,78,30,38,46,20,37,50,51,43,50,32,33,48,19,47,58,69
Bacteria|NA|Actinobacteria|Actinobacteria|Streptosporangiales|Nocardiopsaceae|Thermobifida|Thermobifida fusca,606,309,436,423,723,198,883,469,600,129,567,460,232,873,838,254,578,817,618,469,727,269,251,686,181,1426,376,1082
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Komagataeibacter|Komagataeibacter rhaeticus,1,1,1,0,1,0,0,5,0,0,0,0,1,1,4,0,0,1,3,3,8,2,0,0,2,1,1,4
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. MSMB0856,27,30,29,33,57,17,52,47,47,9,22,86,36,59,50,24,25,106,55,44,75,30,25,63,38,71,39,65
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas brassicacearum,149,155,118,164,200,217,189,199,286,79,168,253,104,150,290,63,240,283,223,266,217,127,163,262,148,164,171,366
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter freundii complex sp. CFNIH3,46,40,27,17,35,50,41,41,64,15,31,66,26,30,35,23,37,68,51,48,42,33,51,45,39,34,20,73
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter haemolyticus,294,326,324,470,618,595,440,416,653,294,293,1121,338,316,702,243,468,804,487,683,779,329,442,591,322,451,349,779
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage Sheen,1,1,3,1,9,0,8,9,5,1,1,2,0,1,2,4,5,20,9,3,4,6,1,13,6,10,5,11
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas chlororaphis,641,673,585,725,991,689,973,906,1396,332,651,1290,532,800,1077,519,907,1468,1081,1068,1216,599,687,1312,551,734,661,1360
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium radiotolerans,11,13,12,38,44,22,14,15,45,13,21,45,22,26,55,15,46,41,61,31,41,19,28,29,17,32,50,65
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas xinjiangensis,303,275,268,339,413,366,466,435,604,153,328,617,218,322,564,253,473,804,423,574,542,336,335,583,269,422,389,741
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas prosekii,76,73,104,105,157,85,145,151,160,44,141,176,99,75,191,63,166,199,153,190,196,104,84,178,66,112,95,249
Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|Alphabaculovirus|Ectropis obliqua nucleopolyhedrovirus,4,0,0,0,7,1,2,0,0,0,0,0,2,1,0,0,6,6,0,0,1,0,0,9,0,5,0,6
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bartonellaceae|Bartonella|Bartonella clarridgeiae,53,67,51,126,127,74,105,76,168,27,93,158,50,67,159,42,94,157,142,130,121,89,51,138,85,64,71,195
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Phikmvvirus|Pseudomonas phage vB_PaeP_PPA-ABTNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Sphingomonas phage PAU,24,32,45,73,120,87,22,25,115,37,18,119,57,13,60,11,61,63,61,71,61,72,35,35,55,101,15,37
Bacteria|NA|Chlamydiae|Chlamydiia|Parachlamydiales|Parachlamydiaceae|Candidatus Protochlamydia,25,4,18,8,26,8,24,21,22,1,25,13,4,7,20,11,13,23,10,20,25,14,3,9,7,19,8,23
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella sainthelensi,160,164,219,227,436,231,300,322,405,209,225,474,171,157,335,157,239,504,381,356,423,217,276,353,160,306,159,469
Viruses|NA|NA|NA|NA|Polydnaviridae|Bracovirus|Microplitis demolitor bracovirus,25,37,40,26,22,0,56,11,32,32,19,83,17,25,0,19,12,50,50,56,0,27,7,43,15,12,14,55
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Cellulomonadaceae|Paraoerskovia|Paraoerskovia marina,167,225,136,174,382,137,262,201,357,70,180,307,166,154,284,263,285,305,413,265,349,176,107,323,130,212,183,552
Archaea|NA|Euryarchaeota|Methanococci|Methanococcales|Methanococcaceae|Methanococcus|Methanococcus voltae,158,177,191,265,422,180,226,185,397,91,181,308,169,144,327,139,256,401,217,279,381,193,148,338,185,316,221,431
Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter ureolyticus,285,332,244,407,582,360,441,332,486,133,294,562,271,231,593,168,415,688,519,473,667,205,254,616,252,474,298,714
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Halomonadaceae|Halomonas|Halomonas sp. HL-93,34,37,38,45,68,26,43,40,63,10,50,84,28,33,52,20,46,47,37,56,88,19,32,73,40,54,38,70
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas spongiae,261,371,309,380,599,526,397,408,573,406,273,1199,311,264,593,271,445,653,454,575,798,299,463,580,339,540,308,698
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|NA|Thiomonas,131,129,175,219,227,149,286,151,267,50,180,349,116,169,271,125,224,309,301,233,286,127,123,237,115,160,195,371
Viruses|NA|NA|NA|Herpesvirales|Iridoviridae,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Lactobacillus virus Lb338-1,6,6,11,1,6,3,7,5,5,0,4,3,17,3,3,0,8,7,9,2,4,3,4,25,1,8,3,3
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Xenorhabdus|Xenorhabdus nematophila,159,178,198,252,369,246,276,252,480,111,193,479,158,205,370,136,277,513,288,330,362,168,223,356,205,277,190,456
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Anaplasma|Anaplasma marginale,40,29,35,44,96,83,49,31,69,23,20,89,38,43,61,24,56,79,61,50,71,38,39,53,44,62,40,96
Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales|Entomoplasmataceae|Mesoplasma|Mesoplasma florum,533,529,438,557,804,536,755,654,1149,225,548,849,445,425,861,382,685,1174,615,709,1107,395,460,977,424,712,539,1190
Archaea|NA|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanobacteriaceae|Methanobacterium|Methanobacterium paludis,190,175,160,343,405,201,239,408,561,102,246,324,163,216,344,175,483,573,309,471,493,202,139,351,141,311,202,617
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Triavirus|Staphylococcus virus IPLA35,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
